id,geom,date_created,Gender,Occupation,Education Level,Household Income,Employment Status,Access to Healthcare,GDP Growth,Health Index,Unemployment Rate,Sanitation Access,Population,Death Rate,Urbanization Rate,Income per Capita,Energy Consumption,Public Transport Usage,Birth Rate
1216,"{""type"": ""Point"", ""coordinates"": [138.20520540723265, -3.405498055749945]}",2025-01-27T20:50:24Z,Other,Retired,Some College,497995.28,Student,True,6.68,35.34,2.97,57.41,435751.5,12.06,98.62,30456.34,9613.41,62.29,16.05
1217,"{""type"": ""Point"", ""coordinates"": [115.93359167958478, 4.270539775643189]}",2025-05-26T03:52:09Z,Other,Unemployed,Bachelor's Degree,738387.56,Student,True,0.2,58.88,12.66,78.44,910362.2,5.91,48.95,39603.58,3995.7,30.42,14.86
1218,"{""type"": ""Point"", ""coordinates"": [112.95707568366858, 1.3135960966483036]}",2025-06-16T09:41:50Z,Male,Homemaker,Bachelor's Degree,776317.25,Retired,False,4.0,84.46,7.67,97.9,161887.69,8.61,28.91,41795.48,3076.53,12.26,8.38
1219,"{""type"": ""Point"", ""coordinates"": [138.8106810053094, -2.201529752475538]}",2025-08-11T10:45:48Z,Female,Unemployed,Some College,470573.03,Part-time,False,-4.74,32.26,12.04,66.82,856491.94,3.64,16.28,19121.4,4020.35,20.01,22.13
1220,"{""type"": ""Point"", ""coordinates"": [118.72091218624593, 1.0041477577126412]}",2025-11-09T19:27:38Z,Male,Unemployed,Associate Degree,605645.1,Other,False,8.71,35.99,9.22,54.75,261818.69,6.11,79.92,32670.68,8409.56,50.23,13.98
1221,"{""type"": ""Point"", ""coordinates"": [117.43590815557233, 1.3731925887782293]}",2025-11-01T15:29:34Z,Other,Other,Bachelor's Degree,737510.6,Self-employed,False,4.79,75.04,5.05,82.41,952556.1,10.23,44.07,42631.13,2999.4,41.89,12.25
1222,"{""type"": ""Point"", ""coordinates"": [134.14692872027396, -3.577802474908456]}",2025-09-09T15:43:34Z,Male,Employed,Bachelor's Degree,814735.8,Student,False,9.34,50.88,4.98,72.61,378442.62,12.2,79.19,39610.95,5829.41,57.55,14.59
1223,"{""type"": ""Point"", ""coordinates"": [104.31877209124734, -1.5756302182364235]}",2025-01-12T07:36:12Z,Male,Student,Bachelor's Degree,764810.75,Self-employed,False,-4.23,65.8,16.95,80.9,557054.75,7.86,33.83,40936.13,4170.98,18.45,9.99
1224,"{""type"": ""Point"", ""coordinates"": [112.3795431741362, 1.2633917464736222]}",2025-07-08T12:13:01Z,Male,Student,Associate Degree,632163.3,Part-time,False,-2.01,40.18,13.18,66.93,242823.66,4.43,17.72,27992.46,2482.84,8.62,20.25
1225,"{""type"": ""Point"", ""coordinates"": [109.7951724922191, -7.381780335827971]}",2025-08-16T21:24:13Z,Female,Employed,Associate Degree,686102.8,Full-time,False,-4.23,60.07,16.52,77.2,958977.3,12.24,37.73,35602.29,2982.9,28.24,13.93
1226,"{""type"": ""Point"", ""coordinates"": [104.5598921300101, -3.6884220186643986]}",2025-07-30T09:11:04Z,Female,Employed,Bachelor's Degree,720047.75,Part-time,False,0.83,64.99,7.48,85.77,82658.1,14.6,87.61,35976.56,7035.65,66.11,11.91
1227,"{""type"": ""Point"", ""coordinates"": [112.99706013798362, 0.40026294928296524]}",2025-10-26T10:00:31Z,Other,Employed,High School,349533.2,Other,True,-4.89,32.47,15.39,72.33,789856.2,6.55,61.35,10331.43,4404.47,39.04,12.5
1228,"{""type"": ""Point"", ""coordinates"": [112.1305257519077, -0.6285070986031036]}",2025-05-15T05:35:22Z,Other,Student,Associate Degree,605882.7,Full-time,True,9.34,33.02,6.46,54.55,676384.8,9.51,71.8,35099.79,6651.93,40.37,19.01
1229,"{""type"": ""Point"", ""coordinates"": [128.65825154432463, -3.0239064811714433]}",2025-07-27T15:00:21Z,Female,Unemployed,High School,297039.88,Retired,True,0.05,57.06,14.89,92.61,73506.05,6.44,33.4,13550.0,2275.75,36.58,21.78
1230,"{""type"": ""Point"", ""coordinates"": [100.96295468410283, -1.8302060963699478]}",2025-03-08T23:41:22Z,Female,Student,Bachelor's Degree,651379.75,Unemployed,True,0.64,32.09,14.68,57.41,994626.6,12.19,26.58,32029.9,2123.41,17.34,9.5
1231,"{""type"": ""Point"", ""coordinates"": [111.41515089776726, -2.921662726618512]}",2025-05-12T22:08:28Z,Female,Other,Some College,502295.4,Retired,False,7.39,34.63,8.45,52.4,343878.25,10.8,64.41,31186.48,7240.43,46.11,18.79
1232,"{""type"": ""Point"", ""coordinates"": [138.28386921300452, -1.7631604354661268]}",2025-01-23T15:52:47Z,Other,Other,Some College,506043.56,Student,True,5.78,35.06,8.58,57.62,873069.7,10.77,26.87,20372.01,4876.24,32.58,12.4
1233,"{""type"": ""Point"", ""coordinates"": [117.85085329697436, -9.77178524584264]}",2025-02-19T22:05:58Z,Other,Employed,Some College,453666.38,Unemployed,True,1.84,39.76,12.55,66.55,715680.2,8.02,87.29,17417.49,7829.96,54.67,17.35
1234,"{""type"": ""Point"", ""coordinates"": [104.39185490489697, -2.424477955271494]}",2025-09-14T01:41:08Z,Other,Other,Bachelor's Degree,857323.75,Self-employed,False,-3.43,47.9,13.74,53.09,257637.1,4.56,27.19,49107.05,4323.3,27.32,17.29
1235,"{""type"": ""Point"", ""coordinates"": [114.95062438006188, 2.0127715424569765]}",2025-12-06T12:52:20Z,Male,Retired,High School,385873.25,Retired,False,-4.47,62.83,13.55,99.37,755879.94,4.91,52.2,13536.93,4161.82,34.61,22.09
1236,"{""type"": ""Point"", ""coordinates"": [121.90837636812344, -4.257848788004739]}",2025-06-23T09:59:57Z,Male,Homemaker,Bachelor's Degree,713121.9,Other,True,3.4,40.57,6.13,52.28,651616.6,14.51,17.55,37952.2,4076.13,23.83,20.66
1237,"{""type"": ""Point"", ""coordinates"": [115.44878392881974, 2.987267811888324]}",2025-06-09T16:11:31Z,Female,Student,Bachelor's Degree,808518.0,Self-employed,True,7.68,30.83,6.64,51.87,385924.56,6.8,21.36,44823.16,1512.46,14.7,16.09
1238,"{""type"": ""Point"", ""coordinates"": [117.50998745848435, 1.9028613410059998]}",2025-12-01T03:30:14Z,Other,Employed,Bachelor's Degree,793931.25,Part-time,False,-4.97,67.49,19.81,81.99,989831.6,4.58,64.64,44762.05,6771.34,53.13,15.25
1239,"{""type"": ""Point"", ""coordinates"": [105.04049123872952, -3.5222714976391094]}",2025-02-06T11:19:08Z,Male,Unemployed,Bachelor's Degree,895741.6,Full-time,True,2.58,89.81,6.1,92.61,607760.2,7.11,90.4,47416.75,7972.47,67.91,8.67
1240,"{""type"": ""Point"", ""coordinates"": [99.13585445241573, 1.7018428266340249]}",2025-03-12T08:54:40Z,Male,Employed,Master's Degree,975820.1,Student,False,8.82,75.5,1.41,87.26,339212.2,5.63,45.3,49387.64,3199.37,24.38,10.51
1241,"{""type"": ""Point"", ""coordinates"": [103.04537738409567, -2.3610406289151564]}",2025-11-04T08:45:40Z,Male,Unemployed,Bachelor's Degree,786523.7,Full-time,False,6.36,45.68,9.63,60.69,412018.1,2.41,10.76,44837.27,3115.27,16.17,18.73
1242,"{""type"": ""Point"", ""coordinates"": [110.67081678001162, 0.8040454181927861]}",2025-09-21T04:19:50Z,Male,Employed,High School,263373.22,Retired,False,-2.57,42.47,14.46,81.79,207988.9,7.8,77.78,7065.24,6744.64,53.24,17.77
1243,"{""type"": ""Point"", ""coordinates"": [115.17956208774878, -0.1293947310494552]}",2025-07-20T12:44:10Z,Other,Homemaker,Bachelor's Degree,852138.44,Part-time,False,-1.22,96.56,16.67,98.68,390662.62,9.61,69.29,48435.91,4247.06,41.12,14.25
1244,"{""type"": ""Point"", ""coordinates"": [96.01779525825945, 4.48322146036681]}",2025-04-13T07:58:33Z,Other,Other,Less than High School,141020.81,Full-time,True,2.07,31.82,11.58,69.91,873272.56,8.56,42.32,7559.04,3567.31,42.47,27.07
1245,"{""type"": ""Point"", ""coordinates"": [115.89904093473352, 3.874830952131007]}",2025-01-09T18:31:34Z,Other,Unemployed,Some College,489712.84,Full-time,False,5.02,61.73,5.78,87.37,419719.62,2.48,96.44,25155.43,8680.66,60.41,20.25
1246,"{""type"": ""Point"", ""coordinates"": [105.81265246146928, -4.943085294827786]}",2025-12-23T00:11:40Z,Female,Other,Associate Degree,618044.06,Other,True,0.93,54.96,9.1,75.39,51846.47,7.0,24.27,35248.62,3540.69,23.03,11.72
1247,"{""type"": ""Point"", ""coordinates"": [104.52896904322314, -3.3381829497254065]}",2025-03-03T01:33:18Z,Female,Student,Bachelor's Degree,832829.56,Retired,True,-0.34,35.62,8.34,51.5,347144.16,4.83,17.75,42374.35,4187.34,19.07,15.21
1248,"{""type"": ""Point"", ""coordinates"": [133.99468480644174, -3.088149961656084]}",2025-07-26T09:47:14Z,Male,Unemployed,High School,238237.44,Retired,False,7.65,51.57,4.82,91.59,282390.53,11.01,41.18,6804.84,4670.15,27.06,24.63
1249,"{""type"": ""Point"", ""coordinates"": [122.01045860405974, -2.763154857161321]}",2025-02-26T10:24:43Z,Other,Homemaker,Associate Degree,603207.4,Student,False,-3.48,39.47,10.94,62.29,778891.0,12.61,58.17,31423.41,4219.63,44.29,14.72
1250,"{""type"": ""Point"", ""coordinates"": [130.36820232474554, -3.4696113919953993]}",2025-12-15T05:27:49Z,Other,Unemployed,High School,263539.12,Student,False,4.57,26.0,10.15,62.34,575578.5,11.12,13.79,5267.68,3623.87,20.57,24.11
1251,"{""type"": ""Point"", ""coordinates"": [96.67965661145152, 3.9127407773344447]}",2025-09-08T10:49:25Z,Female,Retired,Bachelor's Degree,797387.06,Self-employed,True,1.93,91.26,8.52,98.97,695294.3,14.37,43.81,47156.09,4780.81,43.54,15.1
1252,"{""type"": ""Point"", ""coordinates"": [104.40764513993906, -1.2678272041283694]}",2025-07-26T12:43:57Z,Other,Unemployed,Less than High School,149388.89,Student,False,-1.04,16.28,16.75,57.9,735366.94,13.06,10.3,2156.53,2027.52,1.76,21.45
1253,"{""type"": ""Point"", ""coordinates"": [104.57515022781297, 1.196079712656497]}",2025-10-07T14:13:48Z,Male,Retired,Bachelor's Degree,748712.06,Unemployed,False,2.04,73.2,12.03,79.66,662671.2,7.09,47.13,42462.54,2859.89,42.77,9.17
1254,"{""type"": ""Point"", ""coordinates"": [117.44599388631718, 0.3648292113921905]}",2025-09-20T23:56:35Z,Female,Other,Less than High School,160725.56,Retired,True,0.9,40.2,7.64,76.01,662743.56,4.06,24.29,2675.4,3529.41,23.19,23.6
1255,"{""type"": ""Point"", ""coordinates"": [118.14126577800582, 1.3149060028207615]}",2025-11-09T14:54:48Z,Male,Homemaker,Some College,540874.1,Self-employed,False,-1.15,36.62,9.81,59.82,315414.38,4.39,61.23,33271.66,7191.93,50.25,19.74
1256,"{""type"": ""Point"", ""coordinates"": [115.31704949618539, -0.8150838568371613]}",2025-10-08T01:42:40Z,Female,Other,Bachelor's Degree,855290.2,Unemployed,False,2.34,47.25,11.14,54.55,847830.75,5.67,43.07,47603.1,5547.62,22.37,18.51
1257,"{""type"": ""Point"", ""coordinates"": [110.76598239781262, -2.6476218677500922]}",2025-10-30T04:40:18Z,Female,Homemaker,High School,325844.88,Other,True,1.57,33.09,9.54,64.04,994530.4,3.8,97.7,19588.55,7030.1,74.44,16.82
1258,"{""type"": ""Point"", ""coordinates"": [132.76184354060837, -0.9497226850565629]}",2025-01-08T13:07:26Z,Female,Homemaker,Associate Degree,578866.6,Other,True,1.48,36.88,11.03,62.69,271079.75,12.14,75.85,32869.03,5626.12,53.05,21.41
1259,"{""type"": ""Point"", ""coordinates"": [114.51805710754334, -8.65473707766284]}",2025-07-09T18:49:30Z,Other,Employed,Some College,548671.6,Student,False,-4.63,69.41,11.74,88.55,585526.4,5.12,73.38,30070.29,7712.43,42.98,17.64
1260,"{""type"": ""Point"", ""coordinates"": [109.95919646191098, -6.986067617982984]}",2025-04-28T14:42:35Z,Female,Retired,High School,364903.53,Self-employed,False,6.85,44.85,6.14,81.71,988923.6,12.06,47.04,16295.51,4304.05,41.54,18.22
1261,"{""type"": ""Point"", ""coordinates"": [122.83804787772726, -5.036006791604567]}",2025-01-14T04:53:04Z,Male,Employed,Master's Degree,910669.94,Self-employed,False,-2.85,82.28,11.54,86.21,223866.89,3.84,71.12,49331.16,7034.3,59.04,11.99
1262,"{""type"": ""Point"", ""coordinates"": [106.45369471181279, 0.9876299773526944]}",2025-04-24T03:04:25Z,Male,Retired,High School,231633.14,Other,True,9.93,40.13,6.09,79.48,436509.84,5.63,69.25,7245.96,6421.07,51.35,22.81
1263,"{""type"": ""Point"", ""coordinates"": [99.24878653918006, 1.137063920981999]}",2025-09-18T09:46:18Z,Female,Other,Some College,414354.44,Self-employed,False,-4.96,18.35,14.42,51.72,299877.53,13.49,83.46,24832.79,7361.4,51.43,20.79
1264,"{""type"": ""Point"", ""coordinates"": [140.793551681442, -5.447873125850059]}",2025-10-04T02:23:27Z,Female,Retired,Some College,509873.72,Student,True,8.2,48.18,2.23,75.78,670852.8,11.41,61.28,24738.44,4997.76,36.08,15.38
1265,"{""type"": ""Point"", ""coordinates"": [112.7229652259475, -2.625375524360533]}",2025-03-05T21:04:06Z,Other,Retired,High School,382248.1,Full-time,True,3.18,10.92,7.6,52.3,730630.3,6.1,64.7,12670.27,4747.04,43.5,17.68
1266,"{""type"": ""Point"", ""coordinates"": [106.27043091132472, -9.670501596898829]}",2025-08-28T08:12:18Z,Male,Employed,Less than High School,74301.48,Self-employed,True,8.27,16.62,5.97,62.22,617701.75,3.98,75.36,2038.85,5455.0,48.07,23.33
1267,"{""type"": ""Point"", ""coordinates"": [104.22371615184032, -5.371476301119932]}",2025-06-06T16:16:11Z,Male,Student,High School,372351.84,Other,True,6.57,78.33,4.23,99.1,580585.5,14.08,23.99,22224.01,4578.57,9.72,19.63
1268,"{""type"": ""Point"", ""coordinates"": [114.76066937802642, -2.0967595435473716]}",2025-08-31T13:39:56Z,Male,Student,Bachelor's Degree,746356.5,Retired,False,8.27,39.43,3.61,51.96,260906.48,3.61,85.48,37583.2,8317.85,49.04,12.0
1269,"{""type"": ""Point"", ""coordinates"": [105.09922871354063, -5.423664355516327]}",2025-09-17T02:06:56Z,Male,Homemaker,Bachelor's Degree,690139.5,Retired,True,6.56,32.55,6.8,50.65,423227.62,7.08,91.4,35372.22,8692.93,60.2,14.73
1270,"{""type"": ""Point"", ""coordinates"": [137.77106864273946, -2.2966999484778743]}",2025-05-27T05:00:28Z,Male,Other,Less than High School,97274.1,Self-employed,False,1.38,18.92,15.01,51.87,646118.94,10.89,46.55,5992.05,3095.12,42.72,23.74
1271,"{""type"": ""Point"", ""coordinates"": [113.2939822507444, 0.22461385882960516]}",2025-04-25T03:06:54Z,Female,Homemaker,High School,402795.9,Full-time,False,-1.37,30.46,13.21,66.73,601742.3,12.62,79.13,16227.56,6335.45,63.78,13.27
1272,"{""type"": ""Point"", ""coordinates"": [111.37885455522277, -2.9115190467390546]}",2025-01-12T02:39:47Z,Male,Retired,Bachelor's Degree,814062.56,Full-time,False,4.98,84.77,9.11,97.36,826420.7,8.31,96.05,40378.01,9426.81,57.69,12.25
1273,"{""type"": ""Point"", ""coordinates"": [114.422696391856, 0.3654732510826345]}",2025-02-26T11:54:36Z,Female,Student,High School,385984.38,Full-time,False,4.68,23.76,5.74,57.77,808656.9,13.38,24.51,19058.03,1769.41,16.69,18.79
1274,"{""type"": ""Point"", ""coordinates"": [96.91288188969685, 4.9679885340942995]}",2025-09-28T17:17:24Z,Female,Employed,Some College,519333.16,Other,False,-3.58,39.47,15.02,64.34,650712.5,14.94,11.31,21014.99,2161.96,5.33,13.06
1275,"{""type"": ""Point"", ""coordinates"": [138.44386434061482, -5.134867325536527]}",2025-04-21T16:33:55Z,Other,Unemployed,High School,225051.56,Retired,False,2.25,56.32,11.66,88.73,409953.28,6.46,37.43,5152.86,3633.77,37.24,15.48
1276,"{""type"": ""Point"", ""coordinates"": [115.3175459108535, -8.62555060216122]}",2025-09-02T03:15:10Z,Other,Homemaker,High School,427525.25,Retired,False,6.51,62.04,6.17,83.21,2095.08,3.47,29.58,20801.78,1972.63,24.23,19.24
1277,"{""type"": ""Point"", ""coordinates"": [128.48084975120787, 1.2706362068657926]}",2025-02-10T11:00:15Z,Male,Employed,Associate Degree,662802.94,Other,True,6.73,64.08,9.04,84.45,981029.8,14.36,55.88,32232.15,3288.88,33.87,19.34
1278,"{""type"": ""Point"", ""coordinates"": [96.01705908079904, 5.208786982908829]}",2025-03-29T20:32:07Z,Other,Retired,Some College,567610.5,Retired,True,-4.06,77.0,16.33,93.38,101861.74,5.89,83.71,27228.92,7407.79,65.58,23.32
1279,"{""type"": ""Point"", ""coordinates"": [140.04995554746742, -7.542985167886908]}",2025-10-21T00:49:25Z,Female,Student,High School,235378.7,Self-employed,True,4.81,67.07,6.76,97.06,179779.98,14.56,62.28,3783.53,6445.64,45.13,24.28
1280,"{""type"": ""Point"", ""coordinates"": [115.25679425621541, 2.993625927051098]}",2025-06-01T17:26:11Z,Female,Student,Master's Degree,926232.44,Other,True,-4.76,45.37,18.52,62.59,907567.6,4.93,10.4,48943.56,3596.69,21.36,11.47
1281,"{""type"": ""Point"", ""coordinates"": [101.65485539812296, -2.540287655512221]}",2025-01-12T01:45:22Z,Male,Other,High School,199834.22,Retired,False,-2.07,55.57,13.03,83.02,265603.03,6.66,35.92,9269.08,5597.82,34.93,21.85
1282,"{""type"": ""Point"", ""coordinates"": [97.94380256014298, 4.265542014096459]}",2025-04-12T12:46:17Z,Other,Student,High School,280112.25,Part-time,False,9.66,19.09,2.92,54.3,846744.8,6.73,64.05,10961.85,7145.89,48.96,17.21
1283,"{""type"": ""Point"", ""coordinates"": [114.33264011195996, 0.9259577473553212]}",2025-09-26T11:30:54Z,Female,Student,Master's Degree,958571.0,Part-time,True,-2.7,76.34,14.8,84.19,278399.78,10.38,98.23,49172.02,9044.72,78.4,12.23
1284,"{""type"": ""Point"", ""coordinates"": [117.32690419471689, 1.8488882824843325]}",2025-04-28T03:40:27Z,Female,Student,Some College,451211.3,Part-time,False,-3.82,28.92,18.48,54.16,482663.56,10.87,48.53,26343.56,3971.51,25.12,20.34
1285,"{""type"": ""Point"", ""coordinates"": [111.17580308346076, -7.529802674340828]}",2025-05-25T20:17:47Z,Other,Homemaker,Bachelor's Degree,774830.56,Unemployed,True,-2.44,42.06,15.33,60.58,639256.5,10.15,60.92,46042.98,4188.98,34.14,19.44
1286,"{""type"": ""Point"", ""coordinates"": [115.47969823159606, 0.48178342271810004]}",2025-08-22T11:58:33Z,Female,Employed,High School,413490.75,Student,False,-1.88,43.57,13.36,70.39,457366.1,9.16,73.37,15261.24,6181.46,54.77,24.47
1287,"{""type"": ""Point"", ""coordinates"": [137.3067113704914, -2.3499318608261013]}",2025-02-16T17:28:02Z,Male,Student,Bachelor's Degree,924378.3,Other,True,0.62,84.09,11.32,92.0,733076.0,4.0,85.9,47900.55,8767.34,55.72,8.36
1288,"{""type"": ""Point"", ""coordinates"": [114.65871267437768, -1.0683858868710834]}",2025-01-26T19:39:16Z,Other,Student,Bachelor's Degree,726905.06,Retired,True,1.66,57.95,14.6,76.55,802093.06,6.31,79.74,35649.27,7378.79,57.28,18.62
1289,"{""type"": ""Point"", ""coordinates"": [98.75430040589457, 1.5101867043266215]}",2025-03-02T22:13:31Z,Male,Employed,Bachelor's Degree,706188.5,Retired,True,1.06,55.31,8.87,77.46,154808.5,6.85,28.09,35115.71,2567.95,24.13,16.77
1290,"{""type"": ""Point"", ""coordinates"": [137.76646266691006, -2.1615748427897667]}",2025-11-28T23:09:55Z,Female,Employed,High School,385593.8,Retired,False,6.69,32.65,5.76,56.27,945575.0,3.87,98.17,20228.28,7455.19,70.79,15.55
1291,"{""type"": ""Point"", ""coordinates"": [113.10999137830251, -2.494896574512272]}",2025-10-31T10:51:05Z,Other,Other,High School,215597.56,Other,False,0.26,67.12,9.06,99.47,304637.56,8.53,69.48,13082.34,7653.42,59.11,15.9
1292,"{""type"": ""Point"", ""coordinates"": [139.33528240505646, -4.487598261290801]}",2025-10-05T09:19:32Z,Male,Employed,Bachelor's Degree,713442.06,Unemployed,False,-2.1,50.11,9.38,61.76,739266.2,8.77,74.54,41244.57,5254.81,61.06,20.31
1293,"{""type"": ""Point"", ""coordinates"": [115.95806694988524, -2.902539338462324]}",2025-05-22T14:47:10Z,Female,Employed,Bachelor's Degree,677339.2,Part-time,False,0.34,58.66,13.57,73.8,226960.78,2.01,15.97,39542.76,1416.25,4.93,14.85
1294,"{""type"": ""Point"", ""coordinates"": [105.2888855364625, -3.2472808426447406]}",2025-08-29T08:18:27Z,Male,Unemployed,Less than High School,148753.27,Full-time,False,3.01,8.2,7.21,50.57,935358.44,11.97,50.74,1362.84,4432.68,48.06,17.86
1295,"{""type"": ""Point"", ""coordinates"": [110.24275604263897, -1.936051508027803]}",2025-12-21T21:25:40Z,Other,Retired,High School,360225.56,Unemployed,False,7.06,23.32,9.37,62.66,367840.97,8.43,74.29,15161.19,7478.74,42.55,24.27
1296,"{""type"": ""Point"", ""coordinates"": [138.68136748876165, -2.6454113161251134]}",2025-02-07T01:06:08Z,Other,Other,High School,267248.2,Other,True,-3.77,31.43,12.01,68.27,878678.56,11.88,44.03,12003.98,5734.2,43.36,16.05
1297,"{""type"": ""Point"", ""coordinates"": [110.9875727392493, 0.2741623343362477]}",2025-03-03T07:10:59Z,Male,Employed,Some College,501744.72,Retired,True,8.6,73.4,8.55,98.03,793424.9,6.43,31.61,28580.24,4483.84,31.76,21.23
1298,"{""type"": ""Point"", ""coordinates"": [105.20708133128453, -4.724345748585297]}",2025-01-17T15:24:15Z,Other,Other,High School,381136.2,Other,True,-0.79,62.87,10.37,93.66,962892.06,11.5,84.07,12971.22,7948.95,69.44,20.2
1299,"{""type"": ""Point"", ""coordinates"": [131.56207939927964, -1.4419750408755136]}",2025-12-13T00:59:11Z,Female,Employed,Some College,545332.6,Full-time,True,7.35,60.47,4.87,83.85,363255.78,13.72,92.03,33047.17,8235.32,74.74,16.5
1300,"{""type"": ""Point"", ""coordinates"": [136.03649537155704, -3.0006090788308484]}",2025-01-20T11:01:41Z,Male,Employed,Less than High School,118280.88,Student,True,2.29,23.65,13.32,66.0,450216.88,4.73,30.83,4458.81,1949.11,20.2,18.11
1301,"{""type"": ""Point"", ""coordinates"": [120.09980041493148, -0.8108003287833457]}",2025-06-25T17:41:57Z,Other,Retired,Bachelor's Degree,790477.1,Self-employed,False,4.84,73.92,7.82,88.81,857466.0,11.15,12.53,45196.77,838.23,14.21,10.29
1302,"{""type"": ""Point"", ""coordinates"": [98.75358152247799, -10.960632723276712]}",2025-12-23T08:46:25Z,Female,Other,Bachelor's Degree,720721.94,Student,False,-4.27,38.02,14.16,58.81,570857.6,4.42,22.87,40056.55,3641.91,12.77,11.05
1303,"{""type"": ""Point"", ""coordinates"": [117.19387058572354, -8.812589473880854]}",2025-12-27T20:09:54Z,Male,Student,Bachelor's Degree,897982.0,Full-time,True,6.23,91.73,3.38,98.91,893342.0,4.08,68.05,43788.3,5280.51,40.34,8.92
1304,"{""type"": ""Point"", ""coordinates"": [114.4602284611122, -0.7583621397196529]}",2025-09-30T05:49:29Z,Male,Other,Bachelor's Degree,886308.06,Self-employed,True,6.04,81.32,4.58,95.67,366605.97,11.59,48.31,45073.58,5652.21,25.45,11.42
1305,"{""type"": ""Point"", ""coordinates"": [138.46474686488705, -6.127105336714135]}",2025-08-18T09:00:16Z,Female,Student,Associate Degree,640321.06,Unemployed,False,-2.12,29.56,10.86,53.73,388918.28,7.1,51.63,28737.37,5021.64,39.82,17.99
1306,"{""type"": ""Point"", ""coordinates"": [101.62335792840346, -2.645734611447355]}",2025-01-02T14:34:36Z,Male,Employed,Bachelor's Degree,804112.4,Full-time,True,4.0,73.93,9.82,84.04,946520.5,14.69,76.11,38409.21,5390.21,54.28,8.04
1307,"{""type"": ""Point"", ""coordinates"": [138.09212440379912, -4.221367929227903]}",2025-01-15T14:30:21Z,Female,Retired,Associate Degree,546275.0,Unemployed,True,-2.55,71.9,17.92,88.37,929516.9,4.81,86.44,32054.6,5473.17,53.66,13.52
1308,"{""type"": ""Point"", ""coordinates"": [111.53881144065069, -0.9165421215667091]}",2025-07-15T09:40:46Z,Female,Student,High School,380067.62,Student,False,-3.79,17.91,10.68,56.3,14841.85,9.88,12.88,17841.06,1761.29,22.09,23.46
1309,"{""type"": ""Point"", ""coordinates"": [111.508831582134, -8.054025770396228]}",2025-02-22T16:44:19Z,Female,Other,Some College,543630.5,Unemployed,False,-2.14,22.93,9.97,53.05,585285.5,2.91,43.99,24951.3,4091.32,33.08,21.44
1310,"{""type"": ""Point"", ""coordinates"": [122.02719915586073, -3.7180424023873613]}",2025-03-08T09:39:51Z,Other,Student,High School,254846.86,Self-employed,False,-1.74,47.17,16.34,87.2,439600.72,14.67,66.19,8109.57,7605.81,38.05,17.66
1311,"{""type"": ""Point"", ""coordinates"": [105.86657535819678, -1.753999547182603]}",2025-07-13T00:23:27Z,Female,Retired,High School,268415.94,Self-employed,False,-4.6,26.75,17.63,60.72,255972.56,7.77,56.45,10711.37,6721.09,40.29,23.11
1312,"{""type"": ""Point"", ""coordinates"": [136.27325047648776, -4.177196509858195]}",2025-08-11T16:17:07Z,Male,Homemaker,High School,371810.03,Part-time,True,-3.84,36.95,14.84,71.66,560452.56,12.15,59.05,17104.69,6275.74,38.13,16.59
1313,"{""type"": ""Point"", ""coordinates"": [103.8375765118035, -1.6266931815710648]}",2025-09-05T17:42:29Z,Female,Homemaker,High School,276439.47,Full-time,False,-2.78,16.1,10.95,55.0,865829.8,3.89,54.04,14711.61,6698.66,42.02,25.17
1314,"{""type"": ""Point"", ""coordinates"": [112.20842443680884, -7.325960677976392]}",2025-04-24T13:20:46Z,Female,Homemaker,Some College,523532.8,Full-time,True,3.94,76.82,12.51,96.67,86659.64,11.74,69.29,28588.75,6049.15,50.19,14.82
1315,"{""type"": ""Point"", ""coordinates"": [120.33640293850006, -1.7492095929953695]}",2025-10-16T23:16:52Z,Other,Retired,High School,308562.47,Retired,True,-3.62,23.33,16.84,60.73,199919.19,8.45,63.52,13526.54,7096.64,41.94,19.69
1316,"{""type"": ""Point"", ""coordinates"": [116.00213194900125, 1.6069722781474822]}",2025-01-26T03:52:49Z,Male,Homemaker,Associate Degree,664478.94,Student,True,8.84,76.17,8.54,93.68,627307.44,3.63,34.41,33921.0,1885.68,24.66,18.61
1317,"{""type"": ""Point"", ""coordinates"": [110.03944365830296, -0.06287955161987191]}",2025-04-03T23:30:04Z,Male,Retired,High School,217849.14,Retired,True,-0.68,48.2,16.39,76.75,240268.3,13.17,39.57,9630.63,3327.36,33.24,19.95
1318,"{""type"": ""Point"", ""coordinates"": [135.61251019893476, -4.396309291484073]}",2025-09-04T11:52:07Z,Other,Student,Associate Degree,650124.5,Self-employed,False,7.06,84.18,5.3,99.64,480052.28,12.15,49.28,39913.86,4797.51,27.85,17.71
1319,"{""type"": ""Point"", ""coordinates"": [110.48647595134562, -2.2702664605392378]}",2025-10-02T04:41:47Z,Other,Student,Some College,552587.75,Full-time,False,7.72,74.24,7.93,97.99,2731.65,13.13,85.78,31643.63,6640.31,65.69,19.0
1320,"{""type"": ""Point"", ""coordinates"": [115.65649212532574, -2.218433930416681]}",2025-11-10T01:30:27Z,Male,Other,Associate Degree,644786.75,Other,True,5.93,48.33,11.29,64.96,431435.97,9.39,40.97,30022.53,4380.55,30.78,16.74
1321,"{""type"": ""Point"", ""coordinates"": [115.94283427673682, 0.8775546819887035]}",2025-08-20T00:30:41Z,Female,Student,Bachelor's Degree,911290.94,Part-time,False,5.04,87.83,8.65,91.83,954122.75,10.32,46.88,47219.77,5741.53,43.48,17.09
